,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
641988,5113,1206,5,971966317,M,25,0,55408,"Clockwork Orange, A (1971)",Sci-Fi,False
30339,3992,1097,4,965590015,M,25,4,32653,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
600663,5795,2676,2,958152098,M,25,1,92688,Instinct (1999),Drama|Thriller,False
594065,832,2567,4,975363694,M,18,2,19464,EDtv (1999),Comedy,False
104457,5491,589,5,959866603,M,18,7,10016,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
344867,1744,2100,4,974706810,M,35,12,50325,Splash (1984),Comedy|Fantasy|Romance,False
656119,784,2718,2,975430474,M,18,0,11040,Drop Dead Gorgeous (1999),Comedy,False
980649,3732,3158,4,969167983,M,25,17,60153,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama,False
710449,1714,1405,3,974707992,M,25,17,43212,Beavis and Butt-head Do America (1996),Animation|Comedy,False
242120,3442,296,5,967306647,M,18,12,20878,Pulp Fiction (1994),Crime|Drama,False
803167,475,2944,5,976220484,F,25,2,55421,"Dirty Dozen, The (1967)",Action|War,False
550559,3589,1091,3,1019403866,F,45,0,80010,Weekend at Bernie's (1989),Comedy,False
718154,3885,849,3,965811107,M,25,12,92728,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,False
865193,1787,2492,3,974700613,M,18,8,90210,20 Dates (1998),Comedy,False
87865,601,1259,4,975880236,F,18,20,06320,Stand by Me (1986),Adventure|Comedy|Drama,False
360800,3999,151,3,965578791,M,35,17,30701,Rob Roy (1995),Drama|Romance|War,False
475254,5232,1375,2,961457339,M,25,4,14607,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,False
668482,1451,26,4,1040975780,M,35,20,90012,Othello (1995),Drama,False
269747,789,2723,4,975429505,M,18,1,67212,Mystery Men (1999),Action|Adventure|Comedy,False
773461,5636,2313,4,959052180,M,25,7,98102,"Elephant Man, The (1980)",Drama,False
849805,5457,3697,4,959913292,M,18,12,55405,Predator 2 (1990),Action|Sci-Fi|Thriller,False
62354,2316,2194,5,974491134,M,35,0,13207,"Untouchables, The (1987)",Action|Crime|Drama,False
90457,4531,3147,5,964741635,M,18,4,85701,"Green Mile, The (1999)",Drama|Thriller,False
514525,1420,2005,5,975346524,M,18,4,01375,"Goonies, The (1985)",Adventure|Children's|Fantasy,False
578397,5614,2641,4,964397202,M,25,0,12833,Superman II (1980),Action|Adventure|Sci-Fi,False
633228,5738,2311,4,958418228,M,25,12,55406,2010 (1984),Mystery|Sci-Fi,False
475016,3780,1375,4,966031515,M,1,0,46979,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,False
48499,3556,260,4,966806315,M,25,17,03038,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
144047,5664,1917,3,958764575,M,18,4,48363,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
801212,702,1224,5,975560956,M,35,7,90808,Henry V (1989),Drama|War,False
618410,123,1092,4,977530089,M,35,9,67208,Basic Instinct (1992),Mystery|Thriller,False
84235,3487,1610,4,967075170,M,18,4,60611,"Hunt for Red October, The (1990)",Action|Thriller,False
627123,1884,2554,4,975648281,M,45,20,93108,Children of the Damned (1963),Horror|Sci-Fi|Thriller,False
525323,3399,3175,4,967582877,M,25,4,14623,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
610300,920,2433,4,975202229,M,18,4,92173,"Civil Action, A (1998)",Drama,False
618776,3203,1092,4,1001027696,M,35,0,90254,Basic Instinct (1992),Mystery|Thriller,False
844521,5250,233,4,962932986,M,50,6,01545,Exotica (1994),Drama,False
198671,1448,1261,2,976121542,F,25,3,17522,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
912574,1647,3316,3,974714284,M,18,18,98118,Reindeer Games (2000),Action|Thriller,False
95328,5405,3256,4,960253039,F,50,7,12866,Patriot Games (1992),Action|Thriller,False
266964,6010,1704,4,957462856,M,35,0,79606,Good Will Hunting (1997),Drama,False
354258,2841,2336,4,1022086876,M,50,12,98056,Elizabeth (1998),Drama,False
600510,2317,2676,5,974497451,F,45,9,57108,Instinct (1999),Drama|Thriller,False
549626,5427,1234,5,960088547,M,35,19,11201,"Sting, The (1973)",Comedy|Crime,False
544013,5655,2393,3,958844758,F,25,6,77054,Star Trek: Insurrection (1998),Action|Sci-Fi,False
599957,4345,832,4,966268253,F,25,14,44304,Ransom (1996),Drama|Thriller,False
69252,3045,2916,4,970189250,M,45,1,90631,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
367866,2222,1701,4,974858782,F,45,1,13088,Deconstructing Harry (1997),Comedy|Drama,False
704532,1912,1219,5,1024880487,M,25,4,91325,Psycho (1960),Horror|Thriller,False
268094,2600,2291,2,973791555,M,25,14,19312,Edward Scissorhands (1990),Drama|Romance,False
989189,3807,2903,1,965967050,F,35,19,32095,Psycho III (1986),Horror|Thriller,False
709889,1172,2134,3,974863630,F,25,0,61801,Weird Science (1985),Comedy,False
749495,4447,2511,3,965172593,M,45,5,32953,"Long Goodbye, The (1973)",Crime,False
546080,3393,1230,2,967495988,M,35,12,60563,Annie Hall (1977),Comedy|Romance,False
463626,1138,2093,4,974879831,M,18,12,12047,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi,False
40241,5765,2762,5,958181940,M,25,11,44515,"Sixth Sense, The (1999)",Thriller,False
397552,5806,300,4,957986399,F,50,1,08826,Quiz Show (1994),Drama,False
181958,5112,1247,4,962326775,M,35,13,89128,"Graduate, The (1967)",Drama|Romance,False
208177,2885,3671,5,972185926,F,18,1,80302,Blazing Saddles (1974),Comedy|Western,False
406134,1347,3751,5,982997905,F,18,1,11375,Chicken Run (2000),Animation|Children's|Comedy,False
577537,5390,1262,4,960327979,M,1,0,78130,"Great Escape, The (1963)",Adventure|War,False
63833,2734,648,3,973232237,F,18,4,02912,Mission: Impossible (1996),Action|Adventure|Mystery,False
175020,4823,318,4,963095062,M,18,4,46219,"Shawshank Redemption, The (1994)",Drama,False
124408,4592,1372,1,964300139,M,18,4,66044,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
899535,4386,2787,2,965246497,M,25,5,74055,Cat's Eye (1985),Horror,False
740636,2063,3044,3,975378127,M,25,4,43138,Dead Again (1991),Mystery|Romance|Thriller,False
25632,5556,1270,1,959442446,M,45,6,92103,Back to the Future (1985),Comedy|Sci-Fi,False
720586,1117,798,3,975694593,M,18,14,10017,Daylight (1996),Action|Adventure|Thriller,False
572173,5812,2106,2,957945016,F,25,7,92120,Swing Kids (1993),Drama|War,False
699614,4972,2790,2,962606708,M,35,0,95118,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror,False
707676,70,3053,1,977878060,M,18,4,53703,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,False
932610,2197,2971,3,974606273,F,25,1,27515,All That Jazz (1979),Musical,False
540768,4591,1080,4,964305251,M,25,15,02143,Monty Python's Life of Brian (1979),Comedy,False
513908,1685,1203,5,974709599,M,35,12,95833,12 Angry Men (1957),Drama,False
468242,1752,2746,3,975727431,M,25,3,96813,Little Shop of Horrors (1986),Comedy|Horror|Musical,False
71631,1891,1210,4,974693166,M,45,1,91335,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
609710,5683,1625,5,958605769,F,18,9,94538,"Game, The (1997)",Mystery|Thriller,False
366995,425,454,4,976284132,M,25,12,55303,"Firm, The (1993)",Drama|Thriller,False
809558,1447,933,4,1026675338,M,18,4,80521,To Catch a Thief (1955),Comedy|Romance|Thriller,False
45296,2552,1962,4,973999575,F,25,9,29369,Driving Miss Daisy (1989),Drama,False
212939,4085,2081,4,965539397,F,25,6,79416,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
531394,2510,1073,5,974073452,M,25,7,37930,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
810438,4277,2922,4,975250124,M,35,16,98133,Hang 'em High (1967),Western,False
990881,2590,2464,2,973841091,M,18,4,94044,Trick or Treat (1986),Horror,False
987993,1980,2902,3,974776248,M,35,7,06460,Psycho II (1983),Horror|Thriller,False
167896,816,780,4,975472311,M,45,0,92108,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
359142,5666,3148,4,958758475,M,18,16,11209,"Cider House Rules, The (1999)",Drama,False
928471,669,3054,5,975634995,M,25,17,30307,Pokémon: The First Movie (1998),Animation|Children's,False
832830,3507,2796,3,982458662,M,25,0,02472,Funny Farm (1988),Comedy,False
167536,4553,3095,3,964553885,F,35,16,48237,"Grapes of Wrath, The (1940)",Drama,False
285100,3970,2959,5,965658630,F,25,2,02903,Fight Club (1999),Drama,False
620032,1600,2701,1,974781407,M,35,7,08234,Wild Wild West (1999),Action|Sci-Fi|Western,False
200133,3283,1266,5,968122978,M,35,16,66208,Unforgiven (1992),Western,False
152079,1899,1124,3,975036272,F,45,6,02135,On Golden Pond (1981),Drama,False
276468,1407,2159,5,974763901,F,35,15,53704,Henry: Portrait of a Serial Killer (1990),Crime|Horror,False
150489,5581,1954,4,959283923,M,25,0,10016,Rocky (1976),Action|Drama,False
455145,4510,750,4,964980239,M,45,7,92503,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
608940,631,1625,4,975780423,M,35,17,28601,"Game, The (1997)",Mystery|Thriller,False
104323,5172,589,4,995328755,F,35,11,05602,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
405009,4952,1358,4,962638909,F,25,14,48067,Sling Blade (1996),Drama|Thriller,False
684909,3713,1094,3,966270226,F,25,7,22201,"Crying Game, The (1992)",Drama|Romance|War,False
499745,462,2424,3,980150787,M,18,16,55416,You've Got Mail (1998),Comedy|Romance,False
770445,2042,252,3,974668817,M,1,10,79358,I.Q. (1994),Comedy|Romance,False
938653,594,1605,3,975899673,F,56,13,60076,Excess Baggage (1997),Adventure|Romance,False
358086,3051,42,2,970207117,M,18,17,94063,Dead Presidents (1995),Action|Crime|Drama,False
802524,2651,3062,5,973537289,M,56,14,11779,"Longest Day, The (1962)",Action|Drama|War,False
566071,5995,2907,1,995385472,F,35,1,14618,Superstar (1999),Comedy,False
11473,1561,919,3,1023676981,F,18,4,11214,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
461961,5747,3037,4,958356319,M,25,0,03755,Little Big Man (1970),Comedy|Drama|Western,False
875260,1860,2401,3,978328079,M,56,16,94591,Pale Rider (1985),Western,False
349239,2625,1997,4,973632747,M,35,7,61910,"Exorcist, The (1973)",Horror,False
857593,3576,2408,3,966722544,M,50,7,68046,Cocoon: The Return (1988),Comedy|Sci-Fi,False
395315,1889,3948,4,989085021,M,18,14,80023,Meet the Parents (2000),Comedy,False
826281,3390,3167,4,967512113,F,45,20,02476,Carnal Knowledge (1971),Drama,False
893640,3332,3285,3,1007168353,M,25,7,06854,"Beach, The (2000)",Adventure|Drama,False
794863,1389,922,5,996720704,M,25,17,19801,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir,False
676377,2304,1499,4,974499001,M,45,12,94103,Anaconda (1997),Action|Adventure|Thriller,False
619950,1125,2701,2,974925286,F,18,4,53715,Wild Wild West (1999),Action|Sci-Fi|Western,False
24201,2321,1270,5,974477673,M,25,7,30115,Back to the Future (1985),Comedy|Sci-Fi,False
714590,652,256,2,975703136,M,18,20,12222,Junior (1994),Comedy|Sci-Fi,False
336488,1916,3685,4,974695214,M,45,7,90405,Prizzi's Honor (1985),Comedy|Drama|Romance,False
465341,3712,2094,3,966272597,M,25,17,60042,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,False
701874,1279,2004,1,974854227,M,35,1,98502,Gremlins 2: The New Batch (1990),Comedy|Horror,False
546210,3912,1230,5,965753871,M,25,4,19104,Annie Hall (1977),Comedy|Romance,False
977583,692,31,3,978375055,F,25,0,85207,Dangerous Minds (1995),Drama,False
967619,151,3302,5,990837688,F,25,20,85013,Beautiful People (1999),Comedy,False
190044,352,2997,5,976323621,M,18,4,60115,Being John Malkovich (1999),Comedy,False
227767,5558,2987,5,959390908,M,1,10,02446,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
908975,59,3350,3,977934457,F,50,1,55413,"Raisin in the Sun, A (1961)",Drama,False
611108,1652,70,3,974711685,M,25,16,98208,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
339876,3746,266,3,966137087,M,25,5,54703,Legends of the Fall (1994),Drama|Romance|War|Western,False
737050,4448,2808,3,966918389,M,25,14,06880,Universal Soldier (1992),Action|Sci-Fi,False
259101,1267,2716,4,974817216,M,25,15,12203,Ghostbusters (1984),Comedy|Horror,False
326637,4132,3717,4,965350678,M,25,17,80112,Gone in 60 Seconds (2000),Action|Crime,False
874482,5936,835,4,957214227,M,18,4,37130,Foxfire (1996),Drama,False
114780,4585,1408,4,964322101,M,35,7,30324,"Last of the Mohicans, The (1992)",Action|Romance|War,False
864808,3224,218,4,968523136,F,25,14,93428,Boys on the Side (1995),Comedy|Drama,False
63948,3280,648,3,968169716,M,25,7,33486,Mission: Impossible (1996),Action|Adventure|Mystery,False
115125,1374,1084,4,974877297,M,50,1,91403,Bonnie and Clyde (1967),Crime|Drama,False
661774,1988,2085,3,974758174,F,25,1,85224,101 Dalmatians (1961),Animation|Children's,False
229207,1568,39,4,974739368,F,1,10,94086,Clueless (1995),Comedy|Romance,False
986107,1081,662,3,974935986,M,18,4,68144-2410,Fear (1996),Thriller,False
987825,5675,3367,3,958742926,M,35,14,30030,"Devil's Brigade, The (1968)",War,False
709858,777,2134,3,975957439,M,18,19,87543,Weird Science (1985),Comedy,False
39017,2974,2762,5,971031035,M,18,4,48105,"Sixth Sense, The (1999)",Thriller,False
402908,820,1356,3,975383331,M,35,7,78759,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
522769,5426,2371,4,960099568,M,25,14,95821,Fletch (1985),Comedy,False
461864,4808,3037,3,962954933,M,35,0,96707-1321,Little Big Man (1970),Comedy|Drama|Western,False
436933,5302,1409,3,960954883,F,1,10,02332,Michael (1996),Comedy|Romance,False
141815,3312,2571,5,967956400,F,18,4,90039,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
271074,5915,1921,5,957401242,M,18,4,58102,Pi (1998),Sci-Fi|Thriller,False
847745,129,507,3,977433770,M,25,11,20164,"Perfect World, A (1993)",Action|Drama,False
868245,2743,355,3,973224506,M,25,14,72601,"Flintstones, The (1994)",Children's|Comedy,False
446622,4942,671,4,962641901,M,45,12,40515,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,False
937719,3641,477,3,966483878,M,25,0,92008,What's Love Got to Do with It? (1993),Drama,False
169123,5046,780,3,962505207,M,25,16,60614,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
83533,844,1610,4,975360228,M,25,0,92121,"Hunt for Red October, The (1990)",Action|Thriller,False
930067,531,558,3,979155639,F,18,14,22206,"Pagemaster, The (1994)",Action|Adventure|Animation|Children's|Fantasy,False
523336,4360,3247,2,965189935,F,25,9,98001,Sister Act (1992),Comedy|Crime,False
260865,26,1485,1,978139220,M,25,7,23112,Liar Liar (1997),Comedy,False
45657,5812,1962,5,957940005,F,25,7,92120,Driving Miss Daisy (1989),Drama,False
805909,2775,1922,3,979443324,F,18,4,90038,Whatever (1998),Drama,False
48826,4215,260,5,965325420,M,25,7,77006,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
823121,2802,3203,3,972824626,M,35,20,10036,Dead Calm (1989),Thriller,False
253542,3870,3081,4,965846286,M,25,17,95050,Sleepy Hollow (1999),Horror|Romance,False
377419,4412,1589,3,965150009,M,18,4,16802,Cop Land (1997),Crime|Drama|Mystery,False
262818,3768,162,4,987188031,M,25,4,86314,Crumb (1994),Documentary,False
902194,3107,3918,2,969509139,M,25,17,92656,Hellbound: Hellraiser II (1988),Horror,False
156154,2409,1090,4,974252441,F,35,9,06074,Platoon (1986),Drama|War,False
150945,5005,1955,4,962597486,M,45,16,92807,Kramer Vs. Kramer (1979),Drama,False
778043,4016,3206,2,965533201,M,50,0,33901,Against All Odds (1984),Romance,False
258375,3876,1912,3,965837639,M,25,0,11235,Out of Sight (1998),Action|Crime|Romance,False
172852,3579,2006,4,966710324,M,18,0,32219,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
111184,3453,1225,4,967765360,M,35,7,07981,Amadeus (1984),Drama,False
88218,1635,1259,5,974772443,M,25,0,97212,Stand by Me (1986),Adventure|Comedy|Drama,False
983373,3401,3945,1,980127411,M,35,7,76109,Digimon: The Movie (2000),Adventure|Animation|Children's,False
976099,4771,3456,3,1026667599,F,25,4,04101,"Color of Paradise, The (Rang-e Khoda) (1999)",Drama,False
344812,1420,2100,3,975346524,M,18,4,01375,Splash (1984),Comedy|Fantasy|Romance,False
114111,568,1408,5,976029718,F,50,17,19716,"Last of the Mohicans, The (1992)",Action|Romance|War,False
715002,2299,185,1,974498280,F,18,10,13090,"Net, The (1995)",Sci-Fi|Thriller,False
242356,4078,296,5,965451935,M,25,15,28226,Pulp Fiction (1994),Crime|Drama,False
185568,4093,1394,5,965420541,M,25,4,70806,Raising Arizona (1987),Comedy,False
175052,4904,318,5,962684277,M,50,15,63121,"Shawshank Redemption, The (1994)",Drama,False
66769,3230,2628,3,968390199,M,35,16,92630,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
197811,5621,1580,3,959097998,M,25,7,02135,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
541428,1875,2968,3,975769402,M,35,12,94107,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,False
88197,1588,1259,4,974735210,M,25,11,22043,Stand by Me (1986),Adventure|Comedy|Drama,False
246294,690,1909,4,975585281,M,25,12,90717,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
600245,2909,762,3,971979521,M,25,7,43228,Striptease (1996),Comedy|Crime,False
566533,3031,788,4,970429946,M,18,4,48135,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
280447,5594,2013,1,959225122,F,45,0,55419,"Poseidon Adventure, The (1972)",Action|Adventure,False
361915,3829,58,4,965938080,F,25,1,22307,"Postino, Il (The Postman) (1994)",Drama|Romance,False
890448,445,1623,2,976241957,M,45,12,55117,Wishmaster (1997),Horror,False
615712,2656,2605,4,973527489,M,56,13,32837,Entrapment (1999),Crime|Thriller,False
571724,5365,2539,4,960502991,M,18,12,90250,Analyze This (1999),Comedy,False
378945,4305,337,3,1010410687,F,45,17,27616,What's Eating Gilbert Grape (1993),Drama,False
830286,3999,1231,4,965578240,M,35,17,30701,"Right Stuff, The (1983)",Drama,False
103379,2898,589,4,1010868067,M,18,4,02453,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
772607,1414,694,3,974761649,M,18,4,85035,"Substitute, The (1996)",Action,False
141185,1776,2571,5,974700433,M,25,0,45801,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
390059,5598,1027,4,959216561,M,18,4,27607,Robin Hood: Prince of Thieves (1991),Drama,False
496159,2355,1104,5,974398990,F,45,9,13203,"Streetcar Named Desire, A (1951)",Drama,False
625978,5856,2975,5,957733868,F,25,7,78232,"Best Man, The (1999)",Drama,False
354779,1449,3425,3,976315358,M,35,20,17112,Mo' Better Blues (1990),Drama,False
819133,3500,1272,5,966996825,M,35,7,20650,Patton (1970),Drama|War,False
160976,3313,457,4,967953654,M,35,20,90292,"Fugitive, The (1993)",Action|Thriller,False
612255,355,1645,5,977032119,M,18,3,55107,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
385508,371,2324,5,976314989,M,18,4,02141,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
254451,1753,377,4,974702798,M,35,6,90803,Speed (1994),Action|Romance|Thriller,False
924222,1128,2929,4,974907927,M,25,1,72701,Reds (1981),Drama,False
190634,1860,2997,4,975258494,M,56,16,94591,Being John Malkovich (1999),Comedy,False
771964,2608,3543,5,974397794,F,25,1,10025,Diner (1982),Comedy|Drama,False
10940,5299,594,2,961005410,M,25,2,43202,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
322714,5837,357,5,958144351,M,25,7,60607,Four Weddings and a Funeral (1994),Comedy|Romance,False
335674,3900,3753,5,976658366,F,25,14,55343,"Patriot, The (2000)",Action|Drama|War,False
820257,5344,1295,2,960675748,F,50,1,98177,"Unbearable Lightness of Being, The (1988)",Drama,False
912042,1127,3882,3,974909584,M,25,0,11788,Bring It On (2000),Comedy,False
221970,4447,3527,3,965146258,M,45,5,32953,Predator (1987),Action|Sci-Fi|Thriller,False
792555,4384,3846,4,965171929,M,25,0,43623,Easy Money (1983),Comedy,False
127418,2222,590,4,974858385,F,45,1,13088,Dances with Wolves (1990),Adventure|Drama|Western,False
813474,839,3159,3,980792047,M,25,0,98103,Fantasia 2000 (1999),Animation|Children's|Musical,False
614582,1579,628,3,980461515,M,25,0,60201,Primal Fear (1996),Drama|Thriller,False
610872,349,70,2,1027971668,M,1,10,08035,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
374981,1968,3252,4,974692818,M,25,11,85258,Scent of a Woman (1992),Drama,False
904751,1150,1228,4,975196462,F,25,20,75226,Raging Bull (1980),Drama,False
556844,1068,2710,4,974951130,F,18,4,77581,"Blair Witch Project, The (1999)",Horror,False
613635,5929,2389,3,957249144,F,35,0,33607,Psycho (1998),Crime|Horror|Thriller,False
283686,3784,1500,3,966022899,F,25,1,98027,Grosse Pointe Blank (1997),Comedy|Crime,False
171546,3520,1784,4,966946381,M,25,0,40515,As Good As It Gets (1997),Comedy|Drama,False
710063,3503,2134,4,967749798,M,18,4,59715,Weird Science (1985),Comedy,False
631556,563,2663,3,976046106,M,25,4,53703,It Came from Beneath the Sea (1955),Sci-Fi,False
808474,4021,1297,5,965523892,M,50,20,95236,Real Genius (1985),Comedy,False
396713,4067,3510,3,965462476,M,45,20,91607,Frequency (2000),Drama|Thriller,False
991412,1737,2386,1,977023073,M,35,20,46614,Jerry Springer: Ringmaster (1998),Drama,False
653813,5226,2993,4,962083826,M,35,0,98122,Thunderball (1965),Action,False
985004,3285,1863,2,968627622,M,25,4,44706,Major League: Back to the Minors (1998),Comedy,False
41769,428,1,4,976260419,F,18,4,55455,Toy Story (1995),Animation|Children's|Comedy,False
735255,2913,1845,5,971770266,F,35,20,98119,Zero Effect (1998),Comedy|Thriller,False
130657,4748,1196,5,963276442,M,45,16,60302,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
582407,1806,517,5,977294451,M,18,4,22032,Rising Sun (1993),Action|Drama|Mystery,False
727197,3847,112,2,965881129,M,25,7,12801,Rumble in the Bronx (1995),Action|Adventure|Crime,False
415288,1845,778,3,974709523,M,25,2,10002,Trainspotting (1996),Drama,False
236884,1244,509,4,974830634,M,25,4,22030,"Piano, The (1993)",Drama|Romance,False
596185,5056,160,4,962486232,M,45,1,16673,Congo (1995),Action|Adventure|Mystery|Sci-Fi,False
58693,4481,608,2,965022793,M,25,18,26104,Fargo (1996),Crime|Drama|Thriller,False
922118,629,1707,4,975785392,F,1,10,48154,Home Alone 3 (1997),Children's|Comedy,False
940981,1722,3837,4,974706812,M,35,0,72058,Phantasm II (1988),Horror,False
784513,2616,455,3,973694384,M,35,7,02657,Free Willy (1993),Adventure|Children's|Drama,False
768531,4115,2146,4,965366743,M,25,15,99353,St. Elmo's Fire (1985),Drama|Romance,False
563445,624,3101,5,975996810,M,25,1,75207,Fatal Attraction (1987),Thriller,False
986396,5599,3562,1,959213630,M,35,7,90020,Committed (2000),Comedy|Drama,False
972524,1172,2996,4,974865477,F,25,0,61801,Music of the Heart (1999),Drama,False
936075,3519,438,3,968602673,F,25,14,11215,"Cowboy Way, The (1994)",Action|Comedy,False
981335,644,1058,1,975717535,M,25,20,93704,Bitter Sugar (Azucar Amargo) (1996),Drama,False
992885,4169,2767,4,975805023,M,50,0,66048,Illuminata (1998),Comedy,False
426425,1717,1256,5,993455443,F,50,6,30307,Duck Soup (1933),Comedy|War,False
531019,757,1073,3,975453908,M,25,12,97401,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
314330,4620,1747,4,964123368,F,18,17,94606,Wag the Dog (1997),Comedy|Drama,False
242735,5131,296,5,962131193,F,25,1,77707,Pulp Fiction (1994),Crime|Drama,False
821816,1958,3111,4,975339977,F,25,1,17055,Places in the Heart (1984),Drama,False
319039,5957,1243,5,958404944,M,18,20,02038,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,False
772046,3284,3543,5,968118378,M,25,6,48197,Diner (1982),Comedy|Drama,False
324030,855,2406,3,976340726,F,18,2,72701,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
223402,1948,2947,5,974694135,M,1,10,93111,Goldfinger (1964),Action,False
756353,4823,2144,3,963009775,M,18,4,46219,Sixteen Candles (1984),Comedy,False
823824,2026,931,3,974723972,M,50,16,49277,Spellbound (1945),Mystery|Romance|Thriller,False
784007,5960,450,4,957029437,F,45,0,70460,With Honors (1994),Comedy|Drama,False
368530,496,741,4,988513951,M,18,4,55455,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi,False
199832,1448,1266,4,977327037,F,25,3,17522,Unforgiven (1992),Western,False
870196,2460,1083,1,974172226,F,50,1,36067,"Great Race, The (1965)",Comedy|Musical,False
338768,4506,1947,4,964984521,M,50,16,29464,West Side Story (1961),Musical|Romance,False
118277,3724,480,4,966226335,M,35,6,77083,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
842598,2038,1162,5,974669078,F,45,1,33301,"Ruling Class, The (1972)",Comedy,False
829946,1308,1231,5,974783721,M,1,10,75082,"Right Stuff, The (1983)",Drama,False
416870,1726,1233,5,974710000,M,25,2,60160,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
147677,5059,1953,4,962485599,M,45,16,22652,"French Connection, The (1971)",Action|Crime|Drama|Thriller,False
269141,3240,1635,4,968351345,M,18,4,55403,"Ice Storm, The (1997)",Drama,False
95718,2533,3257,5,974056861,F,25,3,49423,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
275762,1194,1788,5,1036259112,F,25,1,95617,Men With Guns (1997),Action|Drama,False
883685,2777,453,5,973050518,M,18,4,95326,For Love or Money (1993),Comedy,False
851570,1339,1894,1,974870922,M,35,18,85275,Six Days Seven Nights (1998),Adventure|Comedy|Romance,False
204807,4401,1304,3,965158700,M,18,4,10027,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
51466,929,1207,4,975192881,M,25,15,53706,To Kill a Mockingbird (1962),Drama,False
565921,1778,2907,2,974701622,M,18,4,94704,Superstar (1999),Comedy,False
647533,3658,2533,4,966445335,F,25,7,07090,Escape from the Planet of the Apes (1971),Action|Sci-Fi,False
594205,3475,2567,1,1015737154,M,25,14,33133,EDtv (1999),Comedy,False
840964,1223,965,4,974837761,M,25,2,60102,"39 Steps, The (1935)",Thriller,False
649215,5543,2542,4,959935958,M,25,17,97401,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
980584,1685,2425,4,974721419,M,35,12,95833,"General, The (1998)",Crime,False
130015,3454,1196,3,967238605,M,18,0,92122,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
